coun,date,confirmed
NLD,2021-05-18,1608626.0
NLD,2021-05-19,1613194.0
NLD,2021-05-20,1617846.0
NLD,2021-05-21,1622004.0
NLD,2021-05-22,1625166.0
NLD,2021-05-23,1628598.0
NLD,2021-05-24,1631288.0
NLD,2021-05-25,1633770.0
NLD,2021-05-26,1636532.0
NLD,2021-05-27,1639870.0
NLD,2021-05-28,1643729.0
NLD,2021-05-29,1647110.0
NLD,2021-05-30,1649832.0
NLD,2021-05-31,1651874.0
NLD,2021-06-01,1654213.0
NLD,2021-06-02,1656715.0
NLD,2021-06-03,1659465.0
NLD,2021-06-04,1661853.0
NLD,2021-06-05,1663991.0
NLD,2021-06-06,1665529.0
NLD,2021-06-07,1666911.0
NLD,2021-06-08,1668341.0
NLD,2021-06-09,1670063.0
NLD,2021-06-10,1671632.0
NLD,2021-06-11,1673016.0
NLD,2021-06-12,1674225.0
NLD,2021-06-13,1675266.0
NLD,2021-06-14,1676128.0
NLD,2021-06-15,1677171.0
NLD,2021-06-16,1678198.0
NLD,2021-06-17,1679269.0
NLD,2021-06-18,1680160.0
NLD,2021-06-19,1680852.0
NLD,2021-06-20,1681553.0
NLD,2021-06-21,1682117.0
NLD,2021-06-22,1682810.0
NLD,2021-06-23,1683465.0
NLD,2021-06-24,1684174.0
NLD,2021-06-25,1684822.0
NLD,2021-06-26,1685374.0
NLD,2021-06-27,1685872.0
NLD,2021-06-28,1686441.0
NLD,2021-06-29,1686980.0
NLD,2021-06-30,1687618.0
NLD,2021-07-01,1688443.0
NLD,2021-07-02,1689384.0
NLD,2021-07-03,1690511.0
NLD,2021-07-04,1691726.0
NLD,2021-07-05,1693252.0
NLD,2021-07-06,1695464.0
NLD,2021-07-07,1699112.0
NLD,2021-07-08,1704544.0
NLD,2021-07-09,1711470.0
NLD,2021-07-10,1721758.0
NLD,2021-07-11,1731076.0
NLD,2021-07-12,1739520.0
NLD,2021-07-13,1747350.0
NLD,2021-07-14,1757782.0
NLD,2021-07-15,1768761.0
NLD,2021-07-16,1780058.0
NLD,2021-07-17,1791099.0
NLD,2021-07-18,1801234.0
NLD,2021-07-19,1810121.0
NLD,2021-07-20,1816830.0
NLD,2021-07-21,1823735.0
NLD,2021-07-22,1829971.0
NLD,2021-07-23,1836366.0
NLD,2021-07-24,1841644.0
NLD,2021-07-25,1846228.0
NLD,2021-07-26,1850095.0
NLD,2021-07-27,1854058.0
NLD,2021-07-28,1857527.0
NLD,2021-07-29,1861959.0
NLD,2021-07-30,1865356.0
NLD,2021-07-31,1868281.0
NLD,2021-08-01,1870585.0
NLD,2021-08-02,1872679.0
NLD,2021-08-03,1874917.0
NLD,2021-08-04,1877704.0
NLD,2021-08-05,1881105.0
NLD,2021-08-06,1884045.0
NLD,2021-08-07,1886463.0
NLD,2021-08-08,1888755.0
NLD,2021-08-09,1890781.0
NLD,2021-08-10,1892993.0
NLD,2021-08-11,1895149.0
NLD,2021-08-12,1897755.0
NLD,2021-08-13,1900472.0
NLD,2021-08-14,1902811.0
NLD,2021-08-15,1905085.0
NLD,2021-08-16,1907313.0
NLD,2021-08-17,1909661.0
NLD,2021-08-18,1912524.0
NLD,2021-08-19,1915065.0
NLD,2021-08-20,1917302.0
NLD,2021-08-21,1919710.0
NLD,2021-08-22,1922163.0
NLD,2021-08-23,1924553.0
NLD,2021-08-24,1927068.0
NLD,2021-08-25,1929944.0
NLD,2021-08-26,1932598.0
NLD,2021-08-27,1935413.0
NLD,2021-08-28,1937899.0
NLD,2021-08-29,1940213.0
NLD,2021-08-30,1942422.0
NLD,2021-08-31,1944774.0
NLD,2021-09-01,1947628.0
NLD,2021-09-02,1950430.0
NLD,2021-09-03,1952992.0
NLD,2021-09-04,1955710.0
NLD,2021-09-05,1958057.0
NLD,2021-09-06,1960197.0
NLD,2021-09-07,1962692.0
NLD,2021-09-08,1965506.0
NLD,2021-09-09,1967894.0
NLD,2021-09-10,1970581.0
NLD,2021-09-11,1972801.0
NLD,2021-09-12,1972811.0
NLD,2021-09-13,1976652.0
NLD,2021-09-14,1978683.0
NLD,2021-09-15,1981037.0
NLD,2021-09-16,1983167.0
NLD,2021-09-17,1985322.0
NLD,2021-09-18,1987322.0
NLD,2021-09-19,1989006.0
NLD,2021-09-20,1990358.0
NLD,2021-09-21,1992051.0
NLD,2021-09-22,1993966.0
NLD,2021-09-23,1995806.0
NLD,2021-09-24,1997506.0
NLD,2021-09-25,1999114.0
NLD,2021-09-26,2000711.0
NLD,2021-09-27,2002120.0
NLD,2021-09-28,2003855.0
NLD,2021-09-29,2005610.0
NLD,2021-09-30,2007333.0
NLD,2021-10-01,2009054.0
NLD,2021-10-02,2010728.0
NLD,2021-10-03,2012345.0
NLD,2021-10-04,2013990.0
NLD,2021-10-05,2015872.0
NLD,2021-10-06,2017780.0
NLD,2021-10-07,2020557.0
NLD,2021-10-08,2023327.0
NLD,2021-10-09,2025828.0
NLD,2021-10-10,2028094.0
NLD,2021-10-11,2030805.0
NLD,2021-10-12,2033709.0
NLD,2021-10-13,2037436.0
NLD,2021-10-14,2041066.0
NLD,2021-10-15,2044776.0
NLD,2021-10-16,2048483.0
NLD,2021-10-17,2052155.0
NLD,2021-10-18,2055513.0
NLD,2021-10-19,2059416.0
NLD,2021-10-20,2064001.0
NLD,2021-10-21,2069197.0
NLD,2021-10-22,2075069.0
NLD,2021-10-23,2080751.0
NLD,2021-10-24,2087041.0
NLD,2021-10-25,2092339.0
NLD,2021-10-26,2098090.0
NLD,2021-10-27,2105352.0
NLD,2021-10-28,2113037.0
NLD,2021-10-29,2120430.0
NLD,2021-10-30,2128374.0
NLD,2021-10-31,2136546.0
NLD,2021-11-01,2144244.0
NLD,2021-11-02,2151974.0
NLD,2021-11-03,2161083.0
NLD,2021-11-04,2171297.0
NLD,2021-11-05,2182216.0
NLD,2021-11-06,2194170.0
NLD,2021-11-07,2205520.0
NLD,2021-11-08,2217331.0
NLD,2021-11-09,2228613.0
NLD,2021-11-10,2241270.0
NLD,2021-11-11,2257557.0
NLD,2021-11-12,2273761.0
NLD,2021-11-13,2287615.0
NLD,2021-11-14,2299639.0
NLD,2021-11-15,2318846.0
NLD,2021-11-16,2339018.0
NLD,2021-11-17,2359780.0
NLD,2021-11-18,2383377.0
NLD,2021-11-19,2404407.0
NLD,2021-11-20,2426204.0
NLD,2021-11-21,2446847.0
NLD,2021-11-22,2469849.0
NLD,2021-11-23,2492809.0
NLD,2021-11-24,2516523.0
NLD,2021-11-25,2538710.0
NLD,2021-11-26,2559988.0
NLD,2021-11-27,2582021.0
NLD,2021-11-28,2604154.0
NLD,2021-11-29,2625606.0
NLD,2021-11-30,2647764.0
NLD,2021-12-01,2666284.0
NLD,2021-12-02,2689327.0
NLD,2021-12-03,2710857.0
NLD,2021-12-04,2733474.0
NLD,2021-12-05,2756552.0
NLD,2021-12-06,2777527.0
NLD,2021-12-07,2795443.0
NLD,2021-12-08,2813509.0
NLD,2021-12-09,2833279.0
NLD,2021-12-10,2850754.0
NLD,2021-12-11,2868466.0
NLD,2021-12-12,2885058.0
NLD,2021-12-13,2898841.0
NLD,2021-12-14,2911625.0
NLD,2021-12-15,2925100.0
NLD,2021-12-16,2941425.0
NLD,2021-12-17,2956792.0
NLD,2021-12-18,2971428.0
NLD,2021-12-19,2984687.0
PHL,2021-02-01,527272.0
PHL,2021-02-02,528853.0
PHL,2021-02-03,530118.0
PHL,2021-02-04,531699.0
PHL,2021-02-05,533587.0
PHL,2021-02-06,535521.0
PHL,2021-02-07,537310.0
PHL,2021-02-08,538995.0
PHL,2021-02-09,540227.0
PHL,2021-02-10,541560.0
PHL,2021-02-11,543282.0
PHL,2021-02-12,545300.0
PHL,2021-02-13,547255.0
PHL,2021-02-14,549176.0
PHL,2021-02-15,550860.0
PHL,2021-02-16,552246.0
PHL,2021-02-17,553424.0
PHL,2021-02-18,555163.0
PHL,2021-02-19,557058.0
PHL,2021-02-20,559288.0
PHL,2021-02-21,561169.0
PHL,2021-02-22,563456.0
PHL,2021-02-23,564865.0
PHL,2021-02-24,566420.0
PHL,2021-02-25,568680.0
PHL,2021-02-26,571327.0
PHL,2021-02-27,574247.0
PHL,2021-02-28,576352.0
PHL,2021-03-01,578381.0
PHL,2021-03-02,580442.0
PHL,2021-03-03,582223.0
PHL,2021-03-04,584667.0
PHL,2021-03-05,587704.0
PHL,2021-03-06,591138.0
PHL,2021-03-07,594412.0
PHL,2021-03-08,597763.0
PHL,2021-03-09,600428.0
PHL,2021-03-10,603308.0
PHL,2021-03-11,607048.0
PHL,2021-03-12,611618.0
PHL,2021-03-13,616611.0
PHL,2021-03-14,621498.0
PHL,2021-03-15,626893.0
PHL,2021-03-16,631320.0
PHL,2021-03-17,635698.0
PHL,2021-03-18,640984.0
PHL,2021-03-19,648066.0
PHL,2021-03-20,656056.0
PHL,2021-03-21,663794.0
PHL,2021-03-22,671792.0
PHL,2021-03-23,677653.0
PHL,2021-03-24,684311.0
PHL,2021-03-25,693048.0
PHL,2021-03-26,702856.0
PHL,2021-03-27,712442.0
PHL,2021-03-28,721892.0
PHL,2021-03-29,731894.0
PHL,2021-03-30,741181.0
PHL,2021-03-31,747288.0
PHL,2021-04-01,756199.0
PHL,2021-04-02,771497.0
PHL,2021-04-03,784043.0
PHL,2021-04-04,795051.0
PHL,2021-04-05,803398.0
PHL,2021-04-06,812760.0
PHL,2021-04-07,819164.0
PHL,2021-04-08,828366.0
PHL,2021-04-09,840554.0
PHL,2021-04-10,853209.0
PHL,2021-04-11,864868.0
PHL,2021-04-12,876225.0
PHL,2021-04-13,884783.0
PHL,2021-04-14,892880.0
PHL,2021-04-15,904285.0
PHL,2021-04-16,914971.0
PHL,2021-04-17,926052.0
PHL,2021-04-18,936133.0
PHL,2021-04-19,945745.0
PHL,2021-04-20,953106.0
PHL,2021-04-21,962307.0
PHL,2021-04-22,971049.0
PHL,2021-04-23,979740.0
PHL,2021-04-24,989380.0
PHL,2021-04-25,997523.0
PHL,2021-04-26,1006428.0
PHL,2021-04-27,1013618.0
PHL,2021-04-28,1020495.0
PHL,2021-04-29,1028738.0
PHL,2021-04-30,1037460.0
PHL,2021-05-01,1046653.0
PHL,2021-05-02,1054983.0
PHL,2021-05-03,1062225.0
PHL,2021-05-04,1067892.0
PHL,2021-05-05,1073555.0
PHL,2021-05-06,1080172.0
PHL,2021-05-07,1087885.0
PHL,2021-05-08,1094849.0
PHL,2021-05-09,1101990.0
PHL,2021-05-10,1108826.0
PHL,2021-05-11,1113547.0
PHL,2021-05-12,1118359.0
PHL,2021-05-13,1124724.0
PHL,2021-05-14,1131467.0
PHL,2021-05-15,1138187.0
PHL,2021-05-16,1143963.0
PHL,2021-05-17,1149925.0
PHL,2021-05-18,1154388.0
PHL,2021-05-19,1159071.0
PHL,2021-05-20,1165155.0
PHL,2021-05-21,1171403.0
PHL,2021-05-22,1178217.0
PHL,2021-05-23,1179812.0
PHL,2021-05-24,1184706.0
PHL,2021-05-25,1188672.0
PHL,2021-05-26,1193976.0
PHL,2021-05-27,1200430.0
PHL,2021-05-28,1209154.0
PHL,2021-05-29,1216582.0
PHL,2021-05-30,1223627.0
PHL,2021-05-31,1230301.0
PHL,2021-06-01,1235467.0
PHL,2021-06-02,1240716.0
PHL,2021-06-03,1247899.0
PHL,2021-06-04,1255337.0
PHL,2021-06-05,1262273.0
PHL,2021-06-06,1269478.0
PHL,2021-06-07,1276004.0
PHL,2021-06-08,1280773.0
PHL,2021-06-09,1286217.0
PHL,2021-06-10,1293687.0
PHL,2021-06-11,1300349.0
PHL,2021-06-12,1308352.0
PHL,2021-06-13,1315639.0
PHL,2021-06-14,1322053.0
PHL,2021-06-15,1327431.0
PHL,2021-06-16,1332832.0
PHL,2021-06-17,1339457.0
PHL,2021-06-18,1346276.0
PHL,2021-06-19,1353220.0
PHL,2021-06-20,1359015.0
PHL,2021-06-21,1364239.0
PHL,2021-06-22,1367894.0
PHL,2021-06-23,1372232.0
PHL,2021-06-24,1378260.0
PHL,2021-06-25,1385053.0
PHL,2021-06-26,1391911.0
PHL,2021-06-27,1397992.0
PHL,2021-06-28,1403588.0
PHL,2021-06-29,1408058.0
PHL,2021-06-30,1412559.0
PHL,2021-07-01,1418337.0
PHL,2021-07-02,1424518.0
PHL,2021-07-03,1430419.0
PHL,2021-07-04,1436369.0
PHL,2021-07-05,1441746.0
PHL,2021-07-06,1445832.0
PHL,2021-07-07,1450110.0
PHL,2021-07-08,1455585.0
PHL,2021-07-09,1461455.0
PHL,2021-07-10,1467119.0
PHL,2021-07-11,1473025.0
PHL,2021-07-12,1478061.0
PHL,2021-07-13,1481660.0
PHL,2021-07-14,1485457.0
PHL,2021-07-15,1490665.0
PHL,2021-07-16,1496328.0
PHL,2021-07-17,1502359.0
PHL,2021-07-18,1507755.0
PHL,2021-07-19,1513396.0
PHL,2021-07-20,1517903.0
PHL,2021-07-21,1524449.0
PHL,2021-07-22,1530266.0
PHL,2021-07-23,1537097.0
PHL,2021-07-24,1543281.0
PHL,2021-07-25,1548755.0
PHL,2021-07-26,1555396.0
PHL,2021-07-27,1562420.0
PHL,2021-07-28,1566667.0
PHL,2021-07-29,1572287.0
PHL,2021-07-30,1580824.0
PHL,2021-07-31,1588965.0
PHL,2021-08-01,1597689.0
PHL,2021-08-02,1605762.0
PHL,2021-08-03,1612541.0
PHL,2021-08-04,1619824.0
PHL,2021-08-05,1627816.0
PHL,2021-08-06,1638345.0
PHL,2021-08-07,1649341.0
PHL,2021-08-08,1658916.0
PHL,2021-08-09,1667714.0
PHL,2021-08-10,1676156.0
PHL,2021-08-11,1688040.0
PHL,2021-08-12,1700363.0
PHL,2021-08-13,1713302.0
PHL,2021-08-14,1727231.0
PHL,2021-08-15,1741616.0
PHL,2021-08-16,1755846.0
PHL,2021-08-17,1765675.0
PHL,2021-08-18,1776495.0
PHL,2021-08-19,1791003.0
PHL,2021-08-20,1807800.0
PHL,2021-08-21,1824051.0
PHL,2021-08-22,1839635.0
PHL,2021-08-23,1857646.0
PHL,2021-08-24,1869691.0
PHL,2021-08-25,1883088.0
PHL,2021-08-26,1899200.0
PHL,2021-08-27,1916461.0
PHL,2021-08-28,1935700.0
PHL,2021-08-29,1954023.0
PHL,2021-08-30,1976202.0
PHL,2021-08-31,1989857.0
PHL,2021-09-01,2003955.0
PHL,2021-09-02,2020484.0
PHL,2021-09-03,2040568.0
PHL,2021-09-04,2061084.0
PHL,2021-09-05,2080984.0
PHL,2021-09-06,2103331.0
PHL,2021-09-07,2121308.0
PHL,2021-09-08,2134005.0
PHL,2021-09-09,2161892.0
PHL,2021-09-10,2179770.0
PHL,2021-09-11,2206021.0
PHL,2021-09-12,2227367.0
PHL,2021-09-13,2248071.0
PHL,2021-09-14,2266066.0
PHL,2021-09-15,2283011.0
PHL,2021-09-16,2304192.0
PHL,2021-09-17,2324475.0
PHL,2021-09-18,2347550.0
PHL,2021-09-19,2366749.0
PHL,2021-09-20,2385616.0
PHL,2021-09-21,2401916.0
PHL,2021-09-22,2417419.0
PHL,2021-09-23,2434753.0
PHL,2021-09-24,2453328.0
PHL,2021-09-25,2470175.0
PHL,2021-09-26,2490858.0
PHL,2021-09-27,2490858.0
PHL,2021-09-28,2509177.0
PHL,2021-09-29,2535732.0
PHL,2021-09-30,2549966.0
PHL,2021-10-01,2565487.0
PHL,2021-10-02,2580173.0
PHL,2021-10-03,2593399.0
PHL,2021-10-04,2604040.0
PHL,2021-10-05,2613070.0
PHL,2021-10-06,2622917.0
PHL,2021-10-07,2622917.0
PHL,2021-10-08,2643494.0
PHL,2021-10-09,2654450.0
PHL,2021-10-10,2666562.0
PHL,2021-10-11,2674814.0
PHL,2021-10-12,2683372.0
PHL,2021-10-13,2690455.0
PHL,2021-10-14,2698232.0
PHL,2021-10-15,2705792.0
PHL,2021-10-16,2713509.0
PHL,2021-10-17,2720368.0
PHL,2021-10-18,2727286.0
PHL,2021-10-19,2731735.0
PHL,2021-10-20,2735369.0
PHL,2021-10-21,2740111.0
PHL,2021-10-22,2745889.0
PHL,2021-10-23,2751667.0
PHL,2021-10-24,2756923.0
PHL,2021-10-25,2761307.0
PHL,2021-10-26,2765672.0
PHL,2021-10-27,2768849.0
PHL,2021-10-28,2768849.0
PHL,2021-10-29,2779943.0
PHL,2021-10-30,2783896.0
PHL,2021-10-31,2787276.0
PHL,2021-11-01,2790375.0
PHL,2021-11-02,2792656.0
PHL,2021-11-03,2793898.0
PHL,2021-11-04,2795642.0
PHL,2021-11-05,2797986.0
PHL,2021-11-06,2800621.0
PHL,2021-11-07,2803213.0
PHL,2021-11-08,2805294.0
PHL,2021-11-09,2806694.0
PHL,2021-11-10,2806694.0
PHL,2021-11-11,2811248.0
PHL,2021-11-12,2813115.0
PHL,2021-11-13,2815080.0
PHL,2021-11-14,2816980.0
PHL,2021-11-15,2818511.0
PHL,2021-11-16,2819341.0
PHL,2021-11-17,2820494.0
PHL,2021-11-18,2821753.0
PHL,2021-11-19,2823210.0
PHL,2021-11-20,2824499.0
PHL,2021-11-21,2826410.0
PHL,2021-11-22,2826853.0
PHL,2021-11-23,2827820.0
PHL,2021-11-24,2828660.0
PHL,2021-11-25,2829618.0
PHL,2021-11-26,2830387.0
PHL,2021-11-27,2831177.0
PHL,2021-11-28,2831807.0
PHL,2021-11-29,2832375.0
PHL,2021-11-30,2832734.0
PHL,2021-12-01,2833038.0
PHL,2021-12-02,2833473.0
PHL,2021-12-03,2833878.0
PHL,2021-12-04,2834294.0
PHL,2021-12-05,2834775.0
PHL,2021-12-06,2835154.0
PHL,2021-12-07,2835154.0
PHL,2021-12-08,2835593.0
PHL,2021-12-09,2835996.0
PHL,2021-12-10,2836200.0
PHL,2021-12-11,2836360.0
PHL,2021-12-12,2836592.0
PHL,2021-12-13,2836803.0
PHL,2021-12-14,2836868.0
PHL,2021-12-15,2836915.0
PHL,2021-12-16,2837016.0
PHL,2021-12-17,2837464.0
PHL,2021-12-18,2837555.0
PHL,2021-12-19,2837577.0
POL,2021-02-01,1515889.0
POL,2021-02-02,1520215.0
POL,2021-02-03,1527016.0
POL,2021-02-04,1533511.0
POL,2021-02-05,1539564.0
POL,2021-02-06,1545530.0
POL,2021-02-07,1550255.0
POL,2021-02-08,1552686.0
POL,2021-02-09,1556685.0
POL,2021-02-10,1563645.0
POL,2021-02-11,1570658.0
POL,2021-02-12,1577036.0
POL,2021-02-13,1583621.0
POL,2021-02-14,1588955.0
POL,2021-02-15,1591497.0
POL,2021-02-16,1596673.0
POL,2021-02-17,1605372.0
POL,2021-02-18,1614446.0
POL,2021-02-19,1623218.0
POL,2021-02-20,1631727.0
POL,2021-02-21,1638767.0
POL,2021-02-22,1642658.0
POL,2021-02-23,1648962.0
POL,2021-02-24,1661109.0
POL,2021-02-25,1673252.0
POL,2021-02-26,1684788.0
POL,2021-02-27,1696885.0
POL,2021-02-28,1706986.0
POL,2021-03-01,1711772.0
POL,2021-03-02,1719708.0
POL,2021-03-03,1735406.0
POL,2021-03-04,1750659.0
POL,2021-03-05,1766490.0
POL,2021-03-06,1781345.0
POL,2021-03-07,1794914.0
POL,2021-03-08,1801083.0
POL,2021-03-09,1811036.0
POL,2021-03-10,1828313.0
POL,2021-03-11,1849424.0
POL,2021-03-12,1868297.0
POL,2021-03-13,1889360.0
POL,2021-03-14,1906632.0
POL,2021-03-15,1917527.0
POL,2021-03-16,1931921.0
POL,2021-03-17,1956974.0
POL,2021-03-18,1984248.0
POL,2021-03-19,2010244.0
POL,2021-03-20,2036700.0
POL,2021-03-21,2058550.0
POL,2021-03-22,2073129.0
POL,2021-03-23,2089869.0
POL,2021-03-24,2120671.0
POL,2021-03-25,2154821.0
POL,2021-03-26,2189966.0
POL,2021-03-27,2221725.0
POL,2021-03-28,2250991.0
POL,2021-03-29,2267964.0
POL,2021-03-30,2288826.0
POL,2021-03-31,2321717.0
POL,2021-04-01,2356970.0
POL,2021-04-02,2387511.0
POL,2021-04-03,2415584.0
POL,2021-04-04,2438542.0
POL,2021-04-05,2448463.0
POL,2021-04-06,2456709.0
POL,2021-04-07,2471617.0
POL,2021-04-08,2499507.0
POL,2021-04-09,2528006.0
POL,2021-04-10,2552898.0
POL,2021-04-11,2574631.0
POL,2021-04-12,2586647.0
POL,2021-04-13,2599850.0
POL,2021-04-14,2621116.0
POL,2021-04-15,2642242.0
POL,2021-04-16,2660088.0
POL,2021-04-17,2675874.0
POL,2021-04-18,2688025.0
POL,2021-04-19,2695327.0
POL,2021-04-20,2704571.0
POL,2021-04-21,2718493.0
POL,2021-04-22,2731256.0
POL,2021-04-23,2742122.0
POL,2021-04-24,2751632.0
POL,2021-04-25,2758856.0
POL,2021-04-26,2762323.0
POL,2021-04-27,2768034.0
POL,2021-04-28,2776927.0
POL,2021-04-29,2785353.0
POL,2021-04-30,2792142.0
POL,2021-05-01,2798617.0
POL,2021-05-02,2803233.0
POL,2021-05-03,2805756.0
POL,2021-05-04,2808052.0
POL,2021-05-05,2811951.0
POL,2021-05-06,2818378.0
POL,2021-05-07,2824425.0
POL,2021-05-08,2829196.0
POL,2021-05-09,2833052.0
POL,2021-05-10,2835083.0
POL,2021-05-11,2838180.0
POL,2021-05-12,2842339.0
POL,2021-05-13,2845762.0
POL,2021-05-14,2849014.0
POL,2021-05-15,2851911.0
POL,2021-05-16,2854079.0
POL,2021-05-17,2855190.0
POL,2021-05-18,2856924.0
POL,2021-05-19,2859261.0
POL,2021-05-20,2861351.0
POL,2021-05-21,2863031.0
POL,2021-05-22,2864546.0
POL,2021-05-23,2865622.0
POL,2021-05-24,2866181.0
POL,2021-05-25,2867187.0
POL,2021-05-26,2868450.0
POL,2021-05-27,2869652.0
POL,2021-05-28,2870595.0
POL,2021-05-29,2871371.0
POL,2021-05-30,2871950.0
POL,2021-05-31,2872283.0
POL,2021-06-01,2872868.0
POL,2021-06-02,2873527.0
POL,2021-06-03,2874092.0
POL,2021-06-04,2874411.0
POL,2021-06-05,2874824.0
POL,2021-06-06,2875136.0
POL,2021-06-07,2875328.0
POL,2021-06-08,2875729.0
POL,2021-06-09,2876289.0
POL,2021-06-10,2876667.0
POL,2021-06-11,2877007.0
POL,2021-06-12,2877243.0
POL,2021-06-13,2877469.0
POL,2021-06-14,2877608.0
POL,2021-06-15,2877819.0
POL,2021-06-16,2878061.0
POL,2021-06-17,2878276.0
POL,2021-06-18,2878466.0
POL,2021-06-19,2878634.0
POL,2021-06-20,2878767.0
POL,2021-06-21,2878840.0
POL,2021-06-22,2879030.0
POL,2021-06-23,2879192.0
POL,2021-06-24,2879336.0
POL,2021-06-25,2879470.0
POL,2021-06-26,2879569.0
POL,2021-06-27,2879638.0
POL,2021-06-28,2879689.0
POL,2021-06-29,2879811.0
POL,2021-06-30,2879912.0
POL,2021-07-01,2880010.0
POL,2021-07-02,2880107.0
POL,2021-07-03,2880215.0
POL,2021-07-04,2880270.0
POL,2021-07-05,2880308.0
POL,2021-07-06,2880403.0
POL,2021-07-07,2880503.0
POL,2021-07-08,2880596.0
POL,2021-07-09,2880670.0
POL,2021-07-10,2880755.0
POL,2021-07-11,2880821.0
POL,2021-07-12,2880865.0
POL,2021-07-13,2880959.0
POL,2021-07-14,2881046.0
POL,2021-07-15,2881151.0
POL,2021-07-16,2881241.0
POL,2021-07-17,2881355.0
POL,2021-07-18,2881424.0
POL,2021-07-19,2881491.0
POL,2021-07-20,2881594.0
POL,2021-07-21,2881718.0
POL,2021-07-22,2881840.0
POL,2021-07-23,2881948.0
POL,2021-07-24,2882066.0
POL,2021-07-25,2882146.0
POL,2021-07-26,2882220.0
POL,2021-07-27,2882327.0
POL,2021-07-28,2882465.0
POL,2021-07-29,2882630.0
POL,2021-07-30,2882786.0
POL,2021-07-31,2882939.0
POL,2021-08-01,2883029.0
POL,2021-08-02,2883120.0
POL,2021-08-03,2883284.0
POL,2021-08-04,2883448.0
POL,2021-08-05,2883624.0
POL,2021-08-06,2883796.0
POL,2021-08-07,2883976.0
POL,2021-08-08,2884098.0
POL,2021-08-09,2884162.0
POL,2021-08-10,2884361.0
POL,2021-08-11,2884557.0
POL,2021-08-12,2884780.0
POL,2021-08-13,2884974.0
POL,2021-08-14,2885185.0
POL,2021-08-15,2885333.0
POL,2021-08-16,2885461.0
POL,2021-08-17,2885676.0
POL,2021-08-18,2885883.0
POL,2021-08-19,2886079.0
POL,2021-08-20,2886291.0
POL,2021-08-21,2886513.0
POL,2021-08-22,2886698.0
POL,2021-08-23,2886805.0
POL,2021-08-24,2887037.0
POL,2021-08-25,2887270.0
POL,2021-08-26,2887485.0
POL,2021-08-27,2887739.0
POL,2021-08-28,2888028.0
POL,2021-08-29,2888231.0
POL,2021-08-30,2888385.0
POL,2021-08-31,2888670.0
POL,2021-09-01,2889036.0
POL,2021-09-02,2889412.0
POL,2021-09-03,2889773.0
POL,2021-09-04,2890161.0
POL,2021-09-05,2890484.0
POL,2021-09-06,2890666.0
POL,2021-09-07,2891071.0
POL,2021-09-08,2891602.0
POL,2021-09-09,2892113.0
POL,2021-09-10,2892642.0
POL,2021-09-11,2893173.0
POL,2021-09-12,2893649.0
POL,2021-09-13,2893919.0
POL,2021-09-14,2894455.0
POL,2021-09-15,2895223.0
POL,2021-09-16,2895947.0
POL,2021-09-17,2896599.0
POL,2021-09-18,2897395.0
POL,2021-09-19,2897935.0
POL,2021-09-20,2898299.0
POL,2021-09-21,2899008.0
POL,2021-09-22,2899888.0
POL,2021-09-23,2900862.0
POL,2021-09-24,2901674.0
POL,2021-09-25,2902591.0
POL,2021-09-26,2903234.0
POL,2021-09-27,2903655.0
POL,2021-09-28,2904631.0
POL,2021-09-29,2905866.0
POL,2021-09-30,2907071.0
POL,2021-10-01,2908432.0
POL,2021-10-02,2909776.0
POL,2021-10-03,2910866.0
POL,2021-10-04,2911549.0
POL,2021-10-05,2912876.0
POL,2021-10-06,2914962.0
POL,2021-10-07,2916969.0
POL,2021-10-08,2918863.0
POL,2021-10-09,2920874.0
POL,2021-10-10,2922401.0
POL,2021-10-11,2923304.0
POL,2021-10-12,2925425.0
POL,2021-10-13,2928065.0
POL,2021-10-14,2931064.0
POL,2021-10-15,2933834.0
POL,2021-10-16,2937069.0
POL,2021-10-17,2939590.0
POL,2021-10-18,2941126.0
POL,2021-10-19,2945056.0
POL,2021-10-20,2950616.0
POL,2021-10-21,2956207.0
POL,2021-10-22,2961923.0
POL,2021-10-23,2968200.0
POL,2021-10-24,2972927.0
POL,2021-10-25,2975880.0
POL,2021-10-26,2982143.0
POL,2021-10-27,2990509.0
POL,2021-10-28,2998891.0
POL,2021-10-29,3008294.0
POL,2021-10-30,3018100.0
POL,2021-10-31,3025247.0
POL,2021-11-01,3030151.0
POL,2021-11-02,3034668.0
POL,2021-11-03,3045102.0
POL,2021-11-04,3060613.0
POL,2021-11-05,3076518.0
POL,2021-11-06,3091713.0
POL,2021-11-07,3104220.0
POL,2021-11-08,3111534.0
POL,2021-11-09,3125179.0
POL,2021-11-10,3143725.0
POL,2021-11-11,3162804.0
POL,2021-11-12,3175769.0
POL,2021-11-13,3190067.0
POL,2021-11-14,3204515.0
POL,2021-11-15,3214023.0
POL,2021-11-16,3230634.0
POL,2021-11-17,3254875.0
POL,2021-11-18,3279787.0
POL,2021-11-19,3303046.0
POL,2021-11-20,3326464.0
POL,2021-11-21,3345388.0
POL,2021-11-22,3357763.0
POL,2021-11-23,3377698.0
POL,2021-11-24,3406129.0
POL,2021-11-25,3434272.0
POL,2021-11-26,3461066.0
POL,2021-11-27,3487254.0
POL,2021-11-28,3507828.0
POL,2021-11-29,3520961.0
POL,2021-11-30,3540061.0
POL,2021-12-01,3569137.0
POL,2021-12-02,3596491.0
POL,2021-12-03,3623452.0
POL,2021-12-04,3649027.0
POL,2021-12-05,3671421.0
